company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60.00,786
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300.00,789
Lyft,SF Bay Area,Transportation,700,0.13,2022-11-03,Post-IPO,United States,4900.00,790
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,Series C,United States,428.00,792
Shippo,SF Bay Area,Logistics,60,0.20,2022-11-03,Series E,United States,154.00,794
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900.00,802
Chime,SF Bay Area,Finance,156,0.12,2022-11-02,Series G,United States,2300.00,803
Chargebee,SF Bay Area,Finance,142,0.10,2022-11-02,Series H,United States,468.00,804
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607.00,805
Checkmarx,Tel Aviv,Security,100,0.10,2022-11-02,Series C,Israel,92.00,806
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188.00,807
Iron Ox,SF Bay Area,Food,50,0.50,2022-11-02,Series C,United States,103.00,808
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144.00,815
Gem,SF Bay Area,Recruiting,100,0.33,2022-11-01,Series C,United States,148.00,816
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377.00,817
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477.00,818
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479.00,819
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300.00,820
Kry,Stockholm,Healthcare,300,0.10,2022-10-31,Series D,Sweden,568.00,825
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11.00,827
Equitybee,SF Bay Area,Finance,25,0.20,2022-10-31,Series B,United States,85.00,828
Fifth Season,Pittsburgh,Food,100,1.00,2022-10-28,Series B,United States,35.00,831
RenoRun,Montreal,Construction,210,0.43,2022-10-27,Series B,Canada,163.00,834
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277.00,835
MindBody,San Luis Obispo,Fitness,400,0.15,2022-10-26,Post-IPO,United States,114.00,839
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97.00,840
Cybereason,Boston,Security,200,0.17,2022-10-26,Series F,United States,750.00,841
Fundbox,SF Bay Area,Finance,150,0.42,2022-10-25,Series D,United States,553.00,845
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142.00,846
Vee,Tel Aviv,HR,17,0.50,2022-10-25,Seed,Israel,15.00,847
Cerebral,SF Bay Area,Healthcare,400,0.20,2022-10-24,Series C,United States,462.00,851
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849.00,852
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336.00,854
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86.00,855
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36.00,856
Khoros,Austin,Sales,120,0.10,2022-10-21,Private Equity,United States,138.00,857
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30.00,859
Synapsica,New Delhi,Healthcare,30,0.30,2022-10-21,Series A,India,4.00,860
Hotmart,Belo Horizonte,Marketing,227,0.12,2022-10-20,Series C,Brazil,127.00,862
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151.00,863
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203.00,864
AtoB,SF Bay Area,Finance,32,0.30,2022-10-19,Series B,United States,177.00,870
InfoSum,London,Security,20,0.12,2022-10-19,Series B,United Kingdom,88.00,871
Faire,SF Bay Area,Retail,84,0.07,2022-10-18,Series G,United States,1700.00,875
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,United States,71.00,876
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235.00,881
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122.00,884
Playdots,New York City,Consumer,65,1.00,2022-10-13,Acquired,United States,10.00,888
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500.00,890
6sense,SF Bay Area,Sales,150,0.10,2022-10-12,Series E,United States,426.00,891
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,Series A,India,17.00,893
Noom,New York City,Healthcare,500,0.10,2022-10-11,Series F,United States,657.00,894
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500.00,896
Pacaso,SF Bay Area,Real Estate,100,0.30,2022-10-11,Series C,United States,217.00,897
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235.00,899
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2.00,900
Momentive,SF Bay Area,Marketing,180,0.11,2022-10-10,Post-IPO,United States,1100.00,905
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022-10-10,Series D,United States,103.00,906
Redesign Health,New York City,Healthcare,67,0.20,2022-10-10,Series C,United States,315.00,907
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585.00,909
Crypto.com,Singapore,Crypto,2000,0.30,2022-10-06,Unknown,Singapore,156.00,911
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900.00,912
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900.00,915
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29.00,920
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253.00,922
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35.00,923
Spin,SF Bay Area,Transportation,78,0.10,2022-09-30,Acquired,United States,8.00,930
Mux,SF Bay Area,Infrastructure,40,0.20,2022-09-29,Series D,United States,173.00,935
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536.00,938
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180.00,941
Moss,Berlin,Fin-Tech,70,0.15,2022-09-23,Series B,Germany,150.00,945
Foxtrot,Chicago,Food,26,0.04,2022-09-23,Series C,United States,166.00,946
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474.00,947
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400.00,949
Kitty Hawk,SF Bay Area,Aerospace,100,1.00,2022-09-21,Unknown,United States,1.00,952
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190.00,956
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244.00,957
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75.00,961
Clear,Bengaluru,Finance,190,0.20,2022-09-16,Series C,India,140.00,964
TrueLayer,London,Finance,40,0.10,2022-09-16,Series E,United States,271.00,965
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42.00,966
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126.00,967
WorkRamp,SF Bay Area,HR,35,0.20,2022-09-15,Series C,United States,67.00,968
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614.00,971
Pitch,Berlin,Marketing,59,0.30,2022-09-14,Series B,Germany,137.00,972
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604.00,973
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445.00,976
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800.00,977
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445.00,978
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413.00,979
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17.00,984
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120.00,998
Simple Feast,Copenhagen,Food,150,1.00,2022-09-07,Unknown,Denmark,173.00,1002
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240.00,1006
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469.00,1007
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143.00,1008
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42.00,1012
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41.00,1013
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91.00,1016
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250.00,1019
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379.00,1020
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95.00,1022
Snap,Los Angeles,Consumer,1280,0.20,2022-08-31,Post-IPO,United States,4900.00,1024
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910.00,1025
Smava,Berlin,Finance,100,0.10,2022-08-31,Unknown,Germany,188.00,1026
Hippo Insurance,SF Bay Area,Finance,70,0.10,2022-08-31,Post-IPO,United States,1300.00,1027
TCR2,Boston,Healthcare,30,0.20,2022-08-31,Post-IPO,United States,173.00,1030
Apartment List,SF Bay Area,Real Estate,29,0.10,2022-08-31,Series D,United States,169.00,1031
Immersive Labs,Bristol,Security,38,0.10,2022-08-30,Series C,United Kingdom,123.00,1037
54gene,Washington D.C.,Healthcare,95,0.30,2022-08-29,Series B,United States,44.00,1040
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78.00,1046
Reali,SF Bay Area,Real Estate,140,1.00,2022-08-24,Series B,United States,117.00,1052
Loop,Washington D.C.,Finance,15,0.20,2022-08-24,Series A,United States,24.00,1053
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646.00,1055
Packable,New York City,Retail,138,0.20,2022-08-23,Unknown,United States,472.00,1056
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91.00,1057
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114.00,1058
Plato,SF Bay Area,HR,29,0.50,2022-08-23,Seed,United States,3.00,1059
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1.00,1065
Tufin,Boston,Security,55,0.10,2022-08-21,Acquired,United States,21.00,1066
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187.00,1067
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700.00,1068
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214.00,1071
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215.00,1072
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80.00,1076
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293.00,1082
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205.00,1083
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11.00,1084
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791.00,1089
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665.00,1090
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380.00,1091
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900.00,1095
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255.00,1098
Calm,SF Bay Area,Healthcare,90,0.20,2022-08-11,Series C,United States,218.00,1099
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201.00,1100
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42.00,1101
Trybe,Sao Paulo,Education,47,0.10,2022-08-10,Series B,Brazil,40.00,1105
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105.00,1106
GoHealth,Chicago,Healthcare,800,0.20,2022-08-09,Post-IPO,United States,75.00,1110
Hootsuite,Vancouver,Marketing,400,0.30,2022-08-09,Series C,Canada,300.00,1111
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100.00,1112
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533.00,1113
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338.00,1115
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165.00,1117
Shogun,SF Bay Area,Retail,48,0.30,2022-08-09,Series C,United States,114.00,1118
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400.00,1127
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507.00,1128
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76.00,1132
iRobot,Boston,Consumer,140,0.10,2022-08-05,Acquired,United States,30.00,1135
Mejuri,Toronto,Retail,50,0.10,2022-08-05,Series B,Canada,28.00,1136
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42.00,1137
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679.00,1140
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652.00,1142
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242.00,1143
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166.00,1144
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20.00,1146
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163.00,1147
Unbounce,Vancouver,Marketing,47,0.20,2022-08-03,Series A,Canada,39.00,1155
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600.00,1162
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342.00,1163
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175.00,1166
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489.00,1167
Sendy,Nairobi,Logistics,54,0.20,2022-08-02,Series B,Kenya,26.00,1168
Sendy,Nairobi,Logistics,30,0.10,2022-08-02,Series B,Kenya,26.00,1170
Stedi,Boulder,Product,23,0.30,2022-08-02,Series B,United States,75.00,1171
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266.00,1172
Hash,Sao Paulo,Finance,58,0.50,2022-08-01,Series C,Brazil,58.00,1175
Metigy,Sydney,Marketing,75,1.00,2022-07-31,Series B,Australia,18.00,1182
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15.00,1183
Clearco,Toronto,Fin-Tech,125,0.25,2022-07-29,Series C,Canada,681.00,1186
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65.00,1189
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51.00,1195
Metromile,SF Bay Area,Finance,60,0.20,2022-07-28,Acquired,United States,510.00,1196
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,United States,10700.00,1206
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307.00,1207
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98.00,1208
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60.00,1209
Shopify,Ottawa,Retail,1000,0.10,2022-07-26,Post-IPO,Canada,122.00,1210
Fiverr,Tel Aviv,Other,60,0.08,2022-07-26,Post-IPO,Israel,111.00,1212
InDebted,Sydney,Finance,40,0.17,2022-07-26,Series B,Australia,41.00,1213
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394.00,1214
Dover,SF Bay Area,Recruiting,23,0.30,2022-07-26,Series A,United States,22.00,1215
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279.00,1216
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409.00,1218
Soluto,Tel Aviv,Support,120,1.00,2022-07-24,Acquired,Israel,18.00,1220
Eucalyptus,Sydney,Healthcare,50,0.20,2022-07-22,Series C,United States,69.00,1221
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15.00,1223
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328.00,1224
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490.00,1230
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404.00,1233
Rad Power Bikes,Seattle,Transportation,63,0.10,2022-07-21,Series D,United States,329.00,1234
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72.00,1235
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42.00,1236
Flyhomes,Seattle,Real Estate,200,0.20,2022-07-20,Series C,United States,310.00,1243
Lyft,SF Bay Area,Transportation,60,0.02,2022-07-20,Post-IPO,United States,4900.00,1246
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,Series C,Canada,125.00,1247
Zencity,Tel Aviv,Other,30,0.20,2022-07-20,Unknown,Israel,51.00,1248
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,Series B,Canada,58.00,1250
Olive,Columbus,Healthcare,450,0.31,2022-07-19,Series H,United States,856.00,1253
Lusha,New York City,Marketing,30,0.10,2022-07-18,Series B,United States,245.00,1260
Bright Money,Bengaluru,Finance,100,0.50,2022-07-15,Series A,India,31.00,1266
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,United States,817.00,1267
Heroes,London,Retail,24,0.20,2022-07-15,Unknown,United States,265.00,1268
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202.00,1271
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240.00,1274
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292.00,1278
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450.00,1279
Fabric,New York City,Logistics,120,0.40,2022-07-13,Series C,United States,336.00,1280
Bryter,Berlin,Product,100,0.30,2022-07-13,Series B,Germany,89.00,1281
ChowNow,Los Angeles,Food,100,0.20,2022-07-13,Series C,United States,64.00,1282
Involves,Florianópolis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23.00,1283
Gopuff,Philadelphia,Food,1500,0.10,2022-07-12,Series H,United States,3400.00,1289
Hubilo,SF Bay Area,Marketing,45,0.12,2022-07-12,Series B,United States,153.00,1292
Hopin,London,Other,242,0.29,2022-07-11,Series D,United Kingdom,1000.00,1296
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74.00,1298
Butler Hospitality,New York City,Food,1000,1.00,2022-07-08,Series B,United States,50.00,1304
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7.00,1273
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127.00,1305
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600.00,1307
Next Insurance,SF Bay Area,Finance,150,0.17,2022-07-07,Series E,United States,881.00,1308
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78.00,1310
Remote,SF Bay Area,HR,100,0.09,2022-07-06,Series C,United States,496.00,1313
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64.00,1315
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77.00,1316
Loft,Sao Paulo,Real Estate,384,0.12,2022-07-05,Unknown,Brazil,788.00,1318
Bizzabo,New York City,Marketing,120,0.30,2022-07-05,Series E,United States,194.00,1319
eToro,Tel Aviv,Finance,100,0.06,2022-07-05,Unknown,Israel,322.00,1320
Verbit,New York City,Data,80,0.10,2022-07-05,Series E,United States,569.00,1321
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240.00,1322
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300.00,1323
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583.00,1324
Thimble,New York City,Fin-Tech,20,0.33,2022-07-05,Series A,United States,28.00,1325
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71.00,1326
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,Series D,Israel,335.00,1327
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69.00,1329
Lendis,Berlin,Other,18,0.15,2022-07-04,Series A,Germany,90.00,1330
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864.00,1333
WanderJaunt,SF Bay Area,Travel,85,1.00,2022-07-01,Series B,United States,26.00,1337
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300.00,1338
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169.00,1340
Enjoy,SF Bay Area,Retail,400,0.18,2022-06-30,Post-IPO,United States,310.00,1342
Crejo.Fun,Bengaluru,Education,170,1.00,2022-06-30,Seed,India,3.00,1343
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480.00,1344
Nate,New York City,Retail,30,0.20,2022-06-30,Series A,United States,47.00,1345
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58.00,1347
Finleap Connect,Hamburg,Finance,14,0.10,2022-06-30,Series A,Germany,22.00,1348
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106.00,1349
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300.00,1354
Niantic,SF Bay Area,Consumer,85,0.08,2022-06-29,Series D,United States,770.00,1355
Qumulo,Seattle,Data,80,0.19,2022-06-29,Series E,United States,347.00,1357
Clutch,Toronto,Transportation,76,0.22,2022-06-29,Series B,Canada,153.00,1358
Oye Rickshaw,New Delhi,Transportation,40,0.20,2022-06-29,Unknown,India,13.00,1360
